CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
3.00E-01	6.80E-01	9.40E-01	2.80E-01	0.485	3.10E-01	-8.30E-01	-1.90E-01	4.60E-01	7.60E-01	2.70E-01	-4.50E-01	-3.00E-02	7.10E-01	-3.60E-01	-2.10E-01	-5.00E-01	-1.06E+00	1.50E-01	-2.90E-01	-2.00E-01	4.30E-01	-4.90E-01	-5.30E-01	-1.00E-02	6.40E-01	-4.80E-01	1.40E-01	6.40E-01	7.00E-02	1.30E-01	3.20E-01	0.515	8.00E-02	4.10E-01	-2.00E-01	-3.70E-01	-3.70E-01	-4.30E-01	-3.80E-01	-5.50E-01	-3.20E-01	-6.20E-01	-4.90E-01	7.00E-02	-1.20E-01	-2.90E-01	-8.10E-01	2.00E-01	3.80E-01	3.10E-01	3.00E-02	-4.30E-01	1.60E-01	1.00E-02	-6.20E-01	-3.80E-01	5.00E-02	6.50E-01	-3.00E-02	-2.70E-01	2.10E-01	-5.00E-02	3.50E-01
1.18E+00	1.29E+00	-4.00E-02	-3.10E-01	-0.465	-3.00E-02	0.00E+00	-8.70E-01	0.00E+00	1.49E+00	6.30E-01	-6.00E-02	-1.12E+00	0.00E+00	-1.42E+00	-1.95E+00	-5.20E-01	-2.19E+00	-4.50E-01	0.00E+00	7.40E-01	5.00E-01	3.30E-01	-5.00E-02	-3.70E-01	5.50E-01	9.70E-01	7.20E-01	1.50E-01	2.90E-01	2.24E+00	2.80E-01	1.045	1.20E-01	0.00E+00	0.00E+00	-1.39E+00	1.80E-01	-5.90E-01	-5.50E-01	0.00E+00	9.00E-02	8.00E-02	4.20E-01	-8.30E-01	0.00E+00	3.00E-02	0.00E+00	-2.30E-01	4.50E-01	4.80E-01	2.20E-01	-3.90E-01	-3.40E-01	-1.28E+00	-1.30E-01	0.00E+00	-7.20E-01	6.40E-01	-4.80E-01	6.30E-01	-6.20E-01	1.40E-01	-2.70E-01
5.50E-01	1.70E-01	-1.70E-01	6.80E-01	0.395	-1.00E-01	1.30E-01	-4.50E-01	1.15E+00	2.80E-01	-3.60E-01	1.50E-01	-5.00E-02	1.60E-01	-3.00E-02	-7.00E-01	-6.60E-01	-1.30E-01	-3.20E-01	5.00E-02	8.00E-02	-7.30E-01	1.00E-02	-2.30E-01	-1.60E-01	-5.40E-01	3.00E-01	-2.40E-01	-1.70E-01	7.00E-02	6.40E-01	3.60E-01	0	6.00E-02	2.10E-01	6.00E-02	-6.00E-02	0.00E+00	-5.00E-01	-1.71E+00	1.00E-01	-2.90E-01	1.40E-01	-3.40E-01	-6.00E-01	-1.00E-02	-3.10E-01	2.20E-01	3.60E-01	6.60E-01	9.60E-01	1.50E-01	-1.80E-01	-2.00E-02	-7.70E-01	2.00E-01	-6.00E-02	4.20E-01	1.50E-01	7.00E-02	-1.00E-01	-1.50E-01	-9.00E-02	2.00E-02
1.14E+00	3.80E-01	-4.00E-02	-8.10E-01	0.905	-4.60E-01	-1.63E+00	8.00E-02	-1.40E+00	1.00E-01	-1.04E+00	-6.10E-01	0.00E+00	-7.70E-01	-2.28E+00	-1.65E+00	-2.61E+00	0.00E+00	-1.61E+00	7.30E-01	7.60E-01	6.00E-01	-1.66E+00	1.70E-01	9.30E-01	-1.78E+00	4.70E-01	0.00E+00	5.50E-01	1.31E+00	6.80E-01	-1.88E+00	0	4.00E-01	1.80E-01	-7.00E-02	7.00E-02	-1.32E+00	-1.52E+00	-1.87E+00	-2.39E+00	-1.03E+00	7.40E-01	7.00E-02	-9.10E-01	1.30E-01	1.50E+00	7.40E-01	1.80E-01	7.70E-01	9.60E-01	-1.24E+00	8.60E-01	-1.73E+00	9.40E-01	-1.41E+00	8.00E-01	9.30E-01	-1.97E+00	-7.00E-01	1.10E+00	-1.33E+00	-1.26E+00	-1.23E+00
-2.65E-01	4.65E-01	-6.05E-01	6.25E-01	0.2	-2.05E-01	7.50E-02	5.00E-03	-5.00E-03	-5.25E-01	1.50E-02	-3.95E-01	-2.85E-01	4.50E-02	1.35E-01	-7.50E-02	2.25E-01	-4.85E-01	-9.50E-02	3.85E-01	-1.05E-01	-6.35E-01	-1.85E-01	8.25E-01	3.95E-01	3.15E-01	4.25E-01	1.72E+00	-2.05E-01	8.50E-02	1.35E-01	4.75E-01	0.33	1.05E-01	-2.55E-01	-4.15E-01	-7.50E-02	-8.25E-01	-7.85E-01	-5.85E-01	-2.15E-01	9.50E-02	2.05E-01	-2.05E-01	2.45E-01	5.55E-01	5.00E-03	1.15E-01	-3.15E-01	5.50E-02	-2.15E-01	-3.05E-01	7.85E-01	-6.25E-01	-1.50E-02	1.59E+00	-1.15E-01	-9.50E-02	-6.50E-02	-1.95E-01	1.05E+00	4.50E-02	4.50E-02	-7.15E-01
-7.00E-02	5.80E-01	0.00E+00	-1.39E-17	-0.005	-5.40E-01	-3.60E-01	3.50E-01	-7.00E-01	3.60E-01	-4.00E-02	1.50E-01	-2.50E-01	-1.60E-01	-3.20E-01	6.00E-02	-5.00E-02	-4.30E-01	-8.00E-02	3.90E-01	-8.00E-02	-4.30E-01	-1.40E-01	1.00E-02	-1.00E-01	8.10E-01	2.00E-02	2.60E-01	2.90E-01	-6.20E-01	3.00E-01	1.10E-01	-0.155	-1.90E-01	-1.10E-01	2.00E-02	4.00E-02	-1.30E-01	5.20E-01	1.20E-01	-6.20E-01	6.00E-02	0.00E+00	-1.39E-17	-4.40E-01	-5.50E-01	-5.40E-01	1.20E-01	4.10E-01	5.50E-01	3.70E-01	5.00E-02	4.00E-02	-1.40E-01	2.70E-01	1.16E+00	1.80E-01	2.00E-01	1.30E-01	4.10E-01	8.00E-02	-4.00E-01	-2.71E-20	-3.40E-01
3.50E-01	7.00E-01	9.00E-02	1.70E-01	0.085	-6.40E-01	1.00E-01	-4.00E-02	-9.20E-01	6.00E-01	5.80E-01	9.40E-01	1.60E-01	3.20E-01	-4.00E-02	-6.00E-02	-3.90E-01	-9.00E-02	0.00E+00	0.00E+00	-3.10E-01	-2.20E-01	-1.20E-01	3.50E-01	-3.40E-01	9.00E-01	5.60E-01	4.90E-01	-4.40E-01	4.00E-02	6.00E-01	1.00E-01	-0.265	-7.00E-02	-4.40E-01	-3.20E-01	-4.40E-01	-1.90E-01	0.00E+00	-3.40E-01	1.00E-02	1.50E-01	7.00E-02	-3.00E-02	3.80E-01	-5.00E-01	-3.00E-01	-6.00E-02	2.40E-01	4.00E-01	3.00E-01	4.00E-02	2.70E-01	-9.00E-02	8.00E-02	2.10E-01	-4.60E-01	-9.00E-02	0.00E+00	-2.40E-01	-9.00E-02	-3.90E-01	4.20E-01	-5.20E-01
-3.15E-01	7.25E-01	6.45E-01	2.45E-01	0.11	-5.85E-01	1.55E-01	-2.65E-01	-5.15E-01	1.75E-01	4.25E-01	-1.55E-01	8.50E-02	-2.50E-02	3.50E-02	1.50E-02	-9.50E-02	4.50E-02	2.25E-01	-6.50E-02	-4.65E-01	1.50E-02	-4.25E-01	-2.65E-01	5.95E-01	2.85E-01	2.15E-01	-1.50E-02	3.15E-01	-3.85E-01	-5.50E-02	3.05E-01	0.06	-5.65E-01	-3.85E-01	9.50E-02	-1.85E-01	-7.05E-01	-1.50E-02	-1.50E-02	1.15E-01	5.50E-02	-1.55E-01	-1.15E-01	1.55E-01	6.50E-02	-2.50E-02	-6.65E-01	3.15E-01	1.35E-01	6.05E-01	5.50E-02	-1.05E-01	4.35E-01	-9.50E-02	-1.65E-01	-4.75E-01	-1.25E-01	3.15E-01	1.05E-01	-6.75E-01	-6.75E-01	-3.05E-01	4.75E-01
-4.50E-01	-4.00E-02	4.30E-01	2.00E-02	0.235	-7.70E-01	-2.90E-01	-3.10E-01	-2.80E-01	5.80E-01	9.90E-01	2.90E-01	1.40E-01	4.00E-01	-5.90E-01	-3.70E-01	4.90E-01	-3.60E-01	-1.63E-18	-7.30E-01	2.60E-01	-8.00E-02	-4.00E-01	3.00E-02	6.00E-02	4.20E-01	-4.00E-02	-5.00E-01	5.90E-01	6.90E-01	9.20E-01	-4.50E-01	-0.505	1.90E-01	-9.00E-01	-6.00E-01	-6.00E-01	0.00E+00	6.30E-01	-2.40E-01	-4.00E-01	6.00E-01	3.00E-02	1.90E-01	2.20E-01	9.00E-02	5.50E-01	-4.20E-01	-2.00E-01	-8.00E-02	-4.00E-02	5.30E-01	6.00E-02	0.00E+00	-2.70E-01	5.70E-01	1.63E-18	3.90E-01	-9.00E-02	-4.10E-01	-3.10E-01	-3.60E-01	3.10E-01	2.30E-01
-6.55E-01	-2.85E-01	4.75E-01	9.50E-02	1.490019493	-2.45E-01	-8.50E-02	-2.45E-01	-1.15E-01	1.15E+00	8.55E-01	5.05E-01	-6.05E-01	1.15E-01	6.15E-01	-7.85E-01	-4.85E-01	5.15E-01	7.65E-01	-8.85E-01	-8.95E-01	-1.65E+00	-5.35E-01	-3.15E-01	1.05E-01	1.13E+00	-5.50E-02	-1.22E+00	-5.45E-01	-2.75E-01	1.01E+00	-2.25E-01	-1.259980507	9.35E-01	-1.15E-01	-2.45E-01	-4.75E-01	-4.98E-03	-1.50E-02	-5.35E-01	-5.15E-01	4.98E-03	-5.45E-01	2.95E-01	2.15E-01	3.25E-01	4.25E-01	-2.35E-01	1.05E-01	3.85E-01	1.05E-01	5.75E-01	-6.45E-01	4.65E-01	-8.35E-01	2.50E-02	3.85E-01	-8.50E-02	7.25E-01	8.75E-01	2.75E-01	9.45E-01	6.50E-02	9.15E-01
